Brand,Name,Price,Foldable,5G,NFC,IrBlaster,Processor_brand,Processor_gen,Processor_speed,Ram,Cores,Rating,Storage,BattryMAH,FastCharging,DisplayHW,resulution_x,resulution_y,RefreshRate,PHole,Rear_camera,Font_Camera,Expandable,OSType,OS_Version,Image Link
Vivo,Vivo Y200e 5G,19999.0,0,1,0,0,Snapdragon,4 Gen2,2.2,6,8,4.25,128,5000,1,6.67,1080,2400,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iB8ZiP27V-w280-h280/vivo-y200e-5g.webp
Samsung,Samsung Galaxy F55 5G,29990.0,0,1,1,0,Octa,Core Processor,Octa,8,8,4.6,256,6000,1,6.74,1080,2408,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-i07gfpKQu-w280-h280/samsung-galaxy-f55-5.webp
Xiaomi,Xiaomi 14,69999.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.35,512,4610,1,6.36,1200,2670,120,1,50,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iX75OKrrV-w280-h280/xiaomi-14.webp
iQOO,iQOO Z7s 5G,15899.0,0,1,0,0,Snapdragon,695,2.2,6,8,4.7,128,4500,1,6.38,1080,2388,90,0,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i9D1kFitS-w280-h280/iqoo-z7s-5g.webp
Samsung,Samsung Galaxy A74 5G,42999.0,0,1,1,0,Snapdragon,7 Gen1,2.4,8,8,4.55,128,5000,1,6.7,1080,2412,120,1,108,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-ic85kglZW-w280-h280/samsung-galaxy-a74-5.webp
OnePlus,OnePlus 11R 5G,35999.0,0,1,1,1,Snapdragon,8+ Gen1,3.2,8,8,4.4,128,5000,1,6.74,1240,2772,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iTWs9Sy4Y-w280-h280/oneplus-11r-5g.webp
Samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),45999.0,0,1,1,0,Exynos,1480,2.7,12,8,4.15,256,5000,1,6.6,1080,2340,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iNheAKwJ4-w280-h280/samsung-galaxy-a55-5.webp
Nothing,Nothing Phone 2a (8GB RAM + 256GB),25999.0,0,1,1,0,Dimensity,7200 Pro,2.8,8,8,4.35,256,5000,1,6.7,1084,2412,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ijjseg9ZT-w280-h280/nothing-phone-2a-8gb.webp
Realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),30780.0,0,1,0,0,Snapdragon,7s Gen2,2.4,12,8,4.15,256,5000,1,6.7,1080,2412,120,1,64,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iWOrPVQHV-w280-h280/realme-12-pro-plus-5.webp
Poco,Poco X6 Pro 5G (12GB RAM + 512GB),27999.0,0,1,1,1,Dimensity,8300 Ultra,3.35,12,8,4.25,512,5000,1,6.67,1220,2712,120,1,64,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-ip4tJtMM3-w280-h280/poco-x6-pro-5g-12gb.webp
Samsung,Samsung Galaxy S20 FE 5G,26935.0,0,1,1,0,Snapdragon,865,2.84,8,8,4.35,128,4500,1,6.5,1080,2400,120,1,12,32,0,Android,10.0,https://cdn1.smartprix.com/rx-i2KgV4jIM-w280-h280/samsung-galaxy-s20-f.webp
Realme,Realme 13 Pro 5G,29990.0,0,1,0,0,Snapdragon,7 Gen1,2.4,8,8,4.65,128,5000,1,6.74,1080,2412,144,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iVVe1ascR-w280-h280/realme-13-pro-5g.webp
Xiaomi,Xiaomi 14 Ultra,99999.0,0,1,1,1,Snapdragon,8 Gen3,3.3,16,8,4.0,512,5000,1,6.73,1440,3200,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iHtVUP0PA-w280-h280/xiaomi-14-ultra.webp
OPPO,OPPO Reno 12 Pro,49990.0,0,1,1,1,Dimensity,9200 Plus,3.35,12,8,4.45,256,5000,1,6.74,1240,2772,144,1,50,32,1024,Android,15.0,https://cdn1.smartprix.com/rx-icv92CkHb-w280-h280/oppo-reno-12-pro.webp
Samsung,Samsung Galaxy F34 5G,14999.0,0,1,1,0,Exynos,1280,2.4,6,8,4.7,128,6000,1,6.5,1080,2340,120,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iek9kpx4D-w280-h280/samsung-galaxy-f34-5.webp
Vivo,Vivo T2 5G,15999.0,0,1,0,0,Snapdragon,695,2.2,6,8,4.75,128,4500,1,6.38,1080,2400,90,0,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ihy7AIBjk-w280-h280/vivo-t2-5g.webp
Vivo,Vivo X100 5G,63999.0,0,1,1,1,Dimensity,9300,3.25,12,8,4.4,256,5000,1,6.78,1260,2800,120,1,64,32,0,Android,14.0,https://cdn1.smartprix.com/rx-i1txzkgCQ-w280-h280/vivo-x100-5g.webp
Xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),25890.0,0,1,0,1,Snapdragon,7s Gen 2,2.4,8,8,4.7,256,5100,1,6.67,1220,2712,120,1,200,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i0zsxgM9i-w280-h280/xiaomi-redmi-note-13.webp
Oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),25999.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.4,256,5000,1,6.7,1080,2412,120,1,64,32,2048,Android,14.0,https://cdn1.smartprix.com/rx-iTQARpDh8-w280-h280/oppo-f25-pro-5g-8gb.webp
Motorola,Motorola Moto G24 5G,11999.0,0,1,0,0,Dimensity,1080,2.6,8,8,4.7,128,6000,1,6.58,1080,2400,120,1,50,8,1024,Android,14.0,https://cdn1.smartprix.com/rx-iPUl1eCAm-w280-h280/motorola-moto-g24-5g.webp
Energizer,Energizer P28K,22990.0,0,0,1,0,Helio,G99,2.2,8,8,4.1,256,28000,1,6.78,1080,2460,,1,60,16,0,Android,14.0,https://cdn1.smartprix.com/rx-iZm7agXam-w280-h280/energizer-p28k.webp
Samsung,Samsung Galaxy S24 5G,79999.0,0,1,1,0,Exynos,2400,3.2,8,10,4.25,256,4000,1,6.2,1080,2340,120,1,50,12,1024,Android,14.0,https://cdn1.smartprix.com/rx-itgt6Yhts-w280-h280/samsung-galaxy-s24-5.webp
Realme,Realme GT 5 Pro,38990.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.45,256,5400,1,6.78,1264,2780,144,1,50,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iGNQcfeDW-w280-h280/realme-gt-5-pro.webp
Vivo,Vivo X Fold 3,80990.0,1,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.0,256,5500,1,8.03,2200,2480,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-i2m44gnFR-w280-h280/vivo-x-fold-3.webp
Google,Google Pixel 8A,45990.0,0,1,1,0,Tensor,G3,3,8,4,4.65,128,4942,1,6.1,1080,2400,120,1,12.2,10.1,0,Android,14.0,https://cdn1.smartprix.com/rx-iGsIm0WF1-w280-h280/google-pixel-8a.webp
Poco,Poco C61 (6GB RAM + 128GB),7999.0,0,0,0,0,Helio,G36,2.2,6,8,4.05,128,5000,1,6.71,720,1650,90,0,8,5,1024,Android,14.0,https://cdn1.smartprix.com/rx-ibD5mycMJ-w280-h280/poco-c61-6gb-ram-128.webp
Honor,Honor X9B,22989.0,0,1,1,1,Snapdragon,6 Gen1,2.2,8,8,4.1,256,5800,1,6.78,1220,2652,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ilcywUTwN-w280-h280/honor-x9b.webp
Xiaomi,Xiaomi Redmi Note 14 Pro Max,29990.0,0,1,0,1,Dimensity,6080,2.4,8,8,4.7,128,5200,1,6.78,1080,2460,144,1,200,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-i5HGvmDE1-w280-h280/xiaomi-redmi-note-14.webp
iQOO,iQOO 12 5G,52999.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.3,256,5000,1,6.78,1260,2800,144,1,64,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-i1JG6Q2RP-w280-h280/iqoo-12-5g.webp
Xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12555.0,0,1,0,1,Snapdragon,4 Gen2,2.2,6,8,4.75,128,5000,1,6.79,1080,2460,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iHDQ4Z3gJ-w280-h280/xiaomi-redmi-12-5g-6.webp
Samsung,Samsung Galaxy A56,43990.0,0,1,1,0,"Exynos,",,Octa,8,8,4.3,128,5000,1,6.72,1080,2340,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iEiIe54Uq-w280-h280/samsung-galaxy-a56.webp
Apple,Apple iPhone 16,82900.0,0,1,1,0,Bionic,A17,Octa,8,8,4.75,128,3500,1,6.12,1200,2600,120,0,48,12,0,iOS,18.0,https://cdn1.smartprix.com/rx-iv7kdkTX4-w280-h280/apple-iphone-16.webp
Oppo,Oppo Find X7 Ultra,69990.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.0,256,5000,1,6.82,1440,3168,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ik3vhMXpY-w280-h280/oppo-find-x7-ultra.webp
OnePlus,OnePlus Ace 3,30999.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.6,256,5500,1,6.78,1264,2780,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iXWISr9lf-w280-h280/oneplus-ace-3.webp
Infinix,Infinix Zero 40,19990.0,0,0,1,0,"Helio,",,Octa,8,8,4.55,128,5000,1,6.78,1080,2400,120,0,200,32,2048,Android,14.0,https://cdn1.smartprix.com/rx-iBIcihTHe-w280-h280/infinix-zero-40.webp
Motorola,Motorola Edge 50 Fusion,25990.0,0,1,1,0,Snapdragon,6 Gen1,2.2,8,8,4.65,256,5000,1,6.72,1080,2400,144,1,50,32,0,Android,14.0,https://cdn1.smartprix.com/rx-i0rWnukIh-w280-h280/motorola-edge-50-fus.webp
Apple,Apple iPhone 15 Plus,80990.0,0,1,1,0,Bionic,A16,3.46,6,4,4.75,128,4383,1,6.7,1290,2796,,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-iBzbDITOc-w280-h280/apple-iphone-15-plus.webp
Poco,Poco M6 Pro 5G (8GB RAM + 256GB),12499.0,0,1,0,1,Snapdragon,4 Gen2,2.2,8,8,4.15,256,5000,1,6.79,1080,2460,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iWAuQVMSs-w280-h280/poco-m6-pro-5g-8gb-r.webp
Xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),33990.0,0,1,1,1,Dimensity,7200 Ultra,2.8,12,8,4.55,512,5000,1,6.67,1220,2712,120,1,200,16,0,Android,13.0,https://cdn1.smartprix.com/rx-iUEkND4S9-w280-h280/xiaomi-redmi-note-13.webp
Tecno,Tecno Spark 20 Pro,12999.0,0,0,1,0,Helio,G99,2.2,8,8,4.35,256,5000,1,6.78,1080,2460,120,1,108,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iDKg0qS8P-w280-h280/tecno-spark-20-pro.webp
OPPO,OPPO A79 5G,17499.0,0,1,0,0,Dimensity,6020,2.2,8,8,4.2,128,5000,1,6.72,1080,2400,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iRXWANSv6-w280-h280/oppo-a79-5g.webp
Xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12922.0,0,1,0,1,Snapdragon,4 Gen2,2.2,6,8,4.75,128,5000,1,6.79,1080,2460,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iHDQ4Z3gJ-w280-h280/xiaomi-redmi-12-5g-6.webp
Realme,Realme 11 Pro,23999.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.75,128,5000,1,6.7,1080,2412,120,1,100,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i0jruRaqe-w280-h280/realme-11-pro.webp
OPPO,OPPO Reno 12,34990.0,0,1,1,1,Dimensity,8300,3.35,12,8,4.15,256,5000,1,6.72,1080,2412,120,1,50,32,1024,Android,15.0,https://cdn1.smartprix.com/rx-igHfOpSvi-w280-h280/oppo-reno-12.webp
Realme,Realme 12 5G (8GB RAM + 128GB),16289.0,0,1,0,0,Dimensity,6100 Plus,2.2,8,8,4.4,128,5000,1,6.72,1080,2400,120,1,108,8,2048,Android,14.0,https://cdn1.smartprix.com/rx-igylwWIBX-w280-h280/realme-12-5g-8gb-ram.webp
Realme,Realme Narzo 60X (6GB RAM + 128GB),12750.0,0,1,0,0,Dimensity,6100 Plus,2.2,6,8,4.45,128,5000,1,6.72,1080,2400,120,1,50,8,2048,Android,13.0,https://cdn1.smartprix.com/rx-iVCTZyEIl-w280-h280/realme-narzo-60x-6gb.webp
iQOO,iQOO Z6 Lite (6GB RAM + 128GB),11499.0,0,1,0,0,Snapdragon,4 Gen 1,2,6,8,4.2,128,5000,1,6.58,1080,2408,120,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-iAYcRg7hm-w280-h280/iqoo-z6-lite-6gb-ram.webp
Samsung,Samsung Galaxy A54 5G,33499.0,0,1,1,0,Exynos,1380,2.4,8,8,4.55,128,5000,1,6.4,1080,2340,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i16bosVzl-w280-h280/samsung-galaxy-a54-5.webp
Vivo,Vivo Y200 5G,21999.0,0,1,0,0,Snapdragon,4 Gen1,2,8,8,4.05,128,4800,1,6.67,1080,2400,120,1,64,16,2048,Android,13.0,https://cdn1.smartprix.com/rx-ihN0gxP1M-w280-h280/vivo-y200-5g.webp
Poco,Poco C51 (6GB RAM + 128 GB),5999.0,0,0,0,0,Helio,G36,2.2,6,8,4.75,128,5000,1,6.52,720,1600,,0,8,5,1024,Android,13.0,https://cdn1.smartprix.com/rx-iLChzfE9r-w280-h280/poco-c51-6gb-ram-128.webp
Vivo,Vivo V27,30890.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.1,128,4600,1,6.78,1080,2400,120,1,50,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-ieBu50dsl-w280-h280/vivo-v27.webp
OnePlus,OnePlus 12 Pro,69999.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.3,256,4800,1,6.73,1440,3412,144,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iAkhoG7mx-w280-h280/oneplus-12-pro.webp
Motorola,Motorola Moto G32 (8GB RAM + 128GB),9999.0,0,0,0,0,Snapdragon,680,2.4,8,8,4.75,128,5000,1,6.55,1080,2400,90,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-isJOg0oBW-w280-h280/motorola-moto-g32-8g.webp
Meizu,Meizu 21,38990.0,0,1,1,1,Snapdragon,8 Gen 3,3.3,8,8,4.05,256,4800,1,6.55,1080,2340,120,1,200,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i6PEsZy5L-w280-h280/meizu-21.webp
OPPO,OPPO Reno 11 (8GB RAM + 256GB),31999.0,0,1,1,1,Dimensity,7050,2.6,8,8,4.7,256,5000,1,6.7,1080,2412,120,1,50,32,2048,Android,14.0,https://cdn1.smartprix.com/rx-iwP9VZHeo-w280-h280/oppo-reno-11-8gb-ram.webp
Vivo,Vivo Y78 Plus,17990.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.55,128,5000,1,6.78,1080,2400,120,1,50,8,0,Android,13.0,https://cdn1.smartprix.com/rx-iTIowfW7M-w280-h280/vivo-y78-plus.webp
Samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),30999.0,0,1,1,0,Exynos,1380,2.4,8,8,4.25,256,5000,1,6.6,1080,2340,120,1,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-iaq8maqaX-w280-h280/samsung-galaxy-a35-5.webp
Samsung,Samsung Galaxy S21 FE (Snapdragon),33499.0,0,1,1,0,Snapdragon,888,2.84,8,8,4.35,256,4500,1,6.4,1080,2340,120,1,12,32,0,Android,13.0,https://cdn1.smartprix.com/rx-i07gfpKQu-w280-h280/samsung-galaxy-s21-f.webp
Samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),10490.0,0,1,0,0,Exynos,1330,Octa,6,8,4.2,128,6000,1,6.6,2408,1080,,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iVWxt7504-w280-h280/samsung-galaxy-f14-5.webp
Infinix,Infinix GT 10 Pro,24999.0,0,1,0,0,Dimensity,8050,3,8,8,4.6,256,5000,1,6.67,1080,2460,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i0P76BNET-w280-h280/infinix-gt-10-pro.webp
OnePlus,OnePlus 11R (16GB RAM + 256GB),37436.0,0,1,1,1,Snapdragon,8+ Gen1,3.2,16,8,4.55,256,5000,1,6.74,1240,2772,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-itKcLWDTz-w280-h280/oneplus-11r-16gb-ram.webp
Google,Google Pixel 7A,38999.0,0,1,1,0,Tensor,G2,2.85,8,8,4.7,128,4385,1,6.1,1080,2400,90,1,64,13,0,Android,13.0,https://cdn1.smartprix.com/rx-iLdpo801R-w280-h280/google-pixel-7a.webp
Tecno,Tecno Spark 20 Pro Plus,17999.0,0,0,1,0,Helio,G99 Ultimate,2.2,8,8,4.2,256,5000,1,6.78,1080,2436,120,1,108,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iAEulSoVF-w280-h280/tecno-spark-20-pro-p.webp
Samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),29999.0,0,1,1,0,Snapdragon,888,2.84,8,8,4.1,128,4500,1,6.4,1080,2340,120,1,12,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iQhlHnuqe-w280-h280/samsung-galaxy-s21-f.webp
Samsung,Samsung Galaxy F16 5G,14990.0,0,1,0,0,Octa,Core Processor,Octa,6,8,4.2,128,6000,1,6.6,1080,2340,120,1,50,32,1024,Android,15.0,https://cdn1.smartprix.com/rx-i07gfpKQu-w280-h280/samsung-galaxy-f16-5.webp
Honor,Honor 90 5G (12GB RAM +512GB),27780.0,0,1,1,0,Snapdragon,7 Gen 1 Accelerated Edition,2.36,12,8,4.45,512,5000,1,6.7,1200,2664,120,1,200,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iF57DhM04-w280-h280/honor-90-5g-12gb-ram.webp
Nothing,Nothing Phone 2 (12GB RAM + 256GB),36999.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.05,256,4700,1,6.7,1080,2412,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iumknHIck-w280-h280/nothing-phone-2-12gb.webp
Vivo,Vivo V30 5G (8GB RAM + 256GB),35999.0,0,1,0,0,Snapdragon,7 Gen3,2.63,8,8,4.55,256,5000,1,6.78,1260,2800,120,1,50,50,0,Android,14.0,https://cdn1.smartprix.com/rx-iuyfrr260-w280-h280/vivo-v30-5g-8gb-ram.webp
Infinix,Infinix Zero 30 5G,21890.0,0,1,1,0,Dimensity,8020,2.6,8,8,4.05,256,5000,1,6.78,1080,2400,144,1,108,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iG5IAxGfB-w280-h280/infinix-zero-30-5g.webp
Infinix,Infinix Note 50 Pro Plus 5G,29990.0,0,1,1,1,Dimensity,7200,2.8,12,8,4.6,512,4600,1,6.7,1080,2436,120,1,200,32,1024,Android,15.0,https://cdn1.smartprix.com/rx-idVNA6PTu-w280-h280/infinix-note-50-pro.webp
Samsung,Samsung Galaxy M34 5G (8GB RAM + 256GB),19999.0,0,1,1,0,Exynos,1280,2.4,8,8,4.1,256,6000,1,6.5,1080,2340,120,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-ipiK37H8e-w280-h280/samsung-galaxy-m34-5.webp
Vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),24999.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.5,256,4600,1,6.78,1080,2400,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ijcgZqtjb-w280-h280/vivo-t2-pro-5g-8gb-r.webp
Samsung,Samsung Galaxy S23 (8GB RAM + 256GB),58750.0,0,1,1,0,Snapdragon,8 Gen 2,3.36,8,8,4.0,256,3900,1,6.1,1080,2340,120,1,50,12,1024,Android,13.0,https://cdn1.smartprix.com/rx-ilGwoOX6r-w280-h280/samsung-galaxy-s23-8.webp
OPPO,OPPO Reno 10,32999.0,0,1,1,1,Dimensity,7050,2.6,8,8,4.7,256,5000,1,6.7,1080,2412,120,1,64,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iAM0b6tfV-w280-h280/oppo-reno-10.webp
Honor,Honor Magic 6 Pro,66499.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.55,256,5400,1,6.8,1280,2800,120,1,180,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iQn7mWQN5-w280-h280/honor-magic-6-pro.webp
Samsung,Samsung Galaxy Z Fold 6,179990.0,1,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.45,256,5000,1,8,1812,2176,144,1,50,12,1024,Android,14.0,https://cdn1.smartprix.com/rx-i8fmxK1nS-w280-h280/samsung-galaxy-z-fol.webp
iQOO,iQOO Neo 7 Pro,30999.0,0,1,0,1,Snapdragon,8+ Gen1,3.2,8,8,4.55,128,5000,1,6.78,1080,2400,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-i6ybzgRkU-w280-h280/iqoo-neo-7-pro.webp
Infinix,Infinix Hot 40i,9288.0,0,0,0,0,Unisoc,T606,1.6,8,8,4.35,256,5000,1,6.6,720,1612,90,1,50,32,2048,Android,13.0,https://cdn1.smartprix.com/rx-iOLwifeOt-w280-h280/infinix-hot-40i.webp
Apple,Apple iPhone 14 Plus,66999.0,0,1,1,0,Bionic,A15,3.22,6,4,4.0,128,4325,1,6.7,1284,2778,,0,12,12,0,iOS,16.0,https://cdn1.smartprix.com/rx-ibQpWfEfh-w280-h280/apple-iphone-14-plus.webp
Realme,Realme 12 Pro 5G (8GB RAM + 256GB),24229.0,0,1,0,0,Snapdragon,6 Gen1,2.2,8,8,4.35,256,5000,1,6.7,1080,2412,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iMcxmhia4-w280-h280/realme-12-pro-5g-8gb.webp
OnePlus,OnePlus Nord CE 3 (12GB RAM + 256GB),27999.0,0,1,1,1,Snapdragon,782G,2.7,12,8,4.3,256,5000,1,6.7,1080,2412,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iJ8PEDzYu-w280-h280/oneplus-nord-ce-3-12.webp
Oppo,Oppo Reno 11F 5G,25990.0,0,1,1,1,Dimensity,7050,2.6,8,8,4.2,256,5000,1,6.7,1080,2412,120,1,64,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iBCDU8kgS-w280-h280/oppo-reno-11f-5g.webp
Motorola,Motorola Edge 30 Pro 5G,31999.0,0,1,1,0,Snapdragon,8 Gen1,3,8,8,4.55,128,4800,1,6.7,1080,2400,144,1,50,60,1024,Android,12.0,https://cdn1.smartprix.com/rx-i1EnLnE5j-w280-h280/motorola-edge-30-pro.webp
Oppo,Oppo Find X6 Pro,71990.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.45,256,5000,1,6.82,1440,3168,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ihIBo5dkr-w280-h280/oppo-find-x6-pro.webp
Realme,Realme 12X,15990.0,0,1,1,0,Dimensity,6100 Plus,2.2,12,8,4.2,256,5000,1,6.67,1080,2400,120,1,50,8,2048,Android,14.0,https://cdn1.smartprix.com/rx-iygaGCROu-w280-h280/realme-12x.webp
Lava,Lava Storm 5G,11999.0,0,1,0,0,Dimensity,6080,2.4,8,8,4.65,128,5000,1,6.78,2400,1200,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iMHHwpBlP-w280-h280/lava-storm-5g.webp
Xiaomi,Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),28950.0,0,1,0,1,Snapdragon,7s Gen 2,2.4,12,8,4.5,256,5100,1,6.67,1220,2712,120,1,200,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ic8LiL5e7-w280-h280/xiaomi-redmi-note-13.webp
Samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),51999.0,0,1,1,0,Exynos,2200,2.8,8,8,4.0,256,4500,1,6.4,1080,2340,120,1,50,10,0,Android,13.0,https://cdn1.smartprix.com/rx-i2lL8thRG-w280-h280/samsung-galaxy-s23-f.webp
Vivo,Vivo T2x 5G (8GB RAM + 128GB),14999.0,0,1,0,0,Dimensity,6020,2.2,8,8,4.2,128,5000,1,6.58,1080,2408,,0,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iGZ8CVpit-w280-h280/vivo-t2x-5g-8gb-ram.webp
Samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),42999.0,0,1,1,0,Exynos,1480,2.7,8,8,4.6,256,5000,1,6.6,1080,2340,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iNheAKwJ4-w280-h280/samsung-galaxy-a55-5.webp
Samsung,Samsung Galaxy S22 Ultra 5G,84999.0,0,1,1,0,Snapdragon,8 Gen1,3,12,8,4.6,256,5000,1,6.8,1440,3080,120,1,108,40,1024,Android,13.0,https://cdn1.smartprix.com/rx-izOADfKsq-w280-h280/samsung-galaxy-s22-u.webp
Xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),21000.0,0,1,0,1,Dimensity,6080,2.4,12,8,4.7,256,5000,1,6.67,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iJNcH3ksl-w280-h280/xiaomi-redmi-note-13.webp
Apple,Apple iPhone 15 Pro,127990.0,0,1,1,0,Bionic,A17 Pro,3.78,8,4,4.15,128,3274,1,6.1,1179,2556,120,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-iHbVjGgm6-w280-h280/apple-iphone-15-pro.webp
iQOO,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),38999.0,0,1,0,1,Snapdragon,8 Gen2,3.2,12,8,4.4,256,5160,1,6.78,1260,2800,144,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iw1yWQqAd-w280-h280/iqoo-neo-9-pro-5g-12.webp
Lava,Lava Blaze Curve 5G (8GB RAM + 256GB),18999.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.25,256,5000,1,6.67,1080,2400,120,1,64,32,0,Android,13.0,https://cdn1.smartprix.com/rx-iN5drAD9x-w280-h280/lava-blaze-curve-5g.webp
Realme,Realme 11 5G (8GB RAM + 256GB),16999.0,0,1,0,0,Dimensity,6100 Plus,2.2,8,8,4.65,256,5000,1,6.72,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iSAvTwpiN-w280-h280/realme-11-5g-8gb-ram.webp
Lava,Lava O2,8498.0,0,0,0,0,Tiger,T616,2,8,8,4.6,128,5000,1,6.5,1600,720,90,1,50,8,512,Android,13.0,https://cdn1.smartprix.com/rx-iqpdmhH7c-w280-h280/lava-o2.webp
